name,address,lat,lon
Welbrook Arlington MBK Senior Living,7858 California Ave  Riverside 92504,33.94359,-117.42017
Antioch Church,7895 Mission Grove Pkwy S  # C  Riverside 92508,33.90946,-117.32786
Foss Retail Store,79410 Highway 111  La Quinta 92253,33.70872,-116.27941
Arlanza Community Center,7950 Philbin Ave  Riverside 92503,33.93857,-117.46045
Bermuda Dunes Airport,79880 Forty Second Ave  Bermuda Dunes 92203,33.74564,-116.27073
Indio Hills Community Center,80400 Dillon Rd  Indio Hills 92241,33.8546,-116.25902
Western Sands Motel,80900 Highway 111  Indio 92201,33.7084,-116.25279
Riverside County Fire Station #80,81025 Fortieth Ave  Indio 92203,33.75837,-116.25109
Westside Elementary School,82225 Airport Blvd  Thermal 92274,33.64114,-116.23011
California Avenue Christian Fellowship,8223 California Ave  Riverside 92504,33.94041,-117.4282
Peppermint Ridge,825 Magnolia Ave  Corona 92879,33.86049,-117.55284
Andrew Jackson Elementary School,82850 Kenner Ave  Indio 92201,33.7331,-116.21797
Technique Training Center,82900 Forty Second Ave  # G106  Indio 92203,33.74503,-116.21828
Magnolia Church,8351 Magnolia Ave  Riverside 92504,33.93423,-117.42599
First Baptist Church San Jacinto,841 E Evans St  San Jacinto 92583,33.77589,-116.94728
Jerry Rummonds Memorial Community Center,87229 Church St  Thermal 92274,33.6381,-116.14268
Oasis Elementary School,88175 Seventy Fourth Ave  Thermal 92274,33.50991,-116.12775
May Ranch Elementary School,900 E Morgan St  Perris 92571,33.83857,-117.20624
Valley Wide Recreation & Park District,901 W Esplanade Ave  San Jacinto 92582,33.77395,-116.97607
Norton Younglove Senior Center,908 Park Ave  Calimesa 92320,34.00328,-117.05888
Christian Life Center,9085 California Ave  Riverside 92503,33.93151,-117.44394
Mecca Family & Farmworkers Service Center,91275 Sixty Sixth Ave  Mecca 92254,33.56867,-116.07427
Corona Fire Station #4,915 N Mc Kinley St  Corona 92879,33.8855,-117.51711
Indus Energy Systems,9153 Stellar Ct  Corona 92883,33.79653,-117.49904
Glen Avon Library,9244 Galena St  Jurupa Valley 92509,34.0038,-117.48454
Sierra Dawn Clubhouse 3/ Ramona Room,950 S Lyon Ave  Hemet 92543,33.73199,-116.9886
St. George's Episcopal Church,950 Spruce St  Riverside 92507,33.98904,-117.33263
Riverside Public Library Arlington Branch,9556 Magnolia Ave  Riverside 92503,33.91951,-117.44742
Riverside Christian Alliance Church Of C&MA,9640 Jurupa Rd  Jurupa Valley 92509,33.99478,-117.4936
Hidden Springs Elementary School,9801 Hidden Springs Dr  Moreno Valley 92557,33.97785,-117.26787
North Shore Beach And Yacht Club,99155 Sea View Dr  North Shore 92254,33.51943,-115.93736
